Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,38,.600,.600,.500,.000,5.0,11.7,8.8,25.8,6.2,0.0,13.0,33.1,117,74,
Jakoriah Long,34,.667,.667,.667,.000,5.6,21.9,14.8,14.8,0.0,0.0,10.0,16.1,134,87,
Arieona Rosborough,29,.641,.250,.250,2.000,13.3,20.7,17.5,34.2,0.0,0.0,34.7,21.9,124,85,
Faith Acker,22,.686,.667,.000,.111,8.7,13.6,11.5,0.0,0.0,0.0,0.0,23.6,145,86,
Andjela Bigovic,11,.667,.667,.333,.000,0.0,0.0,0.0,33.1,0.0,0.0,0.0,15.2,158,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,31,.826,.813,.125,.125,6.1,14.1,10.6,5.7,3.7,0.0,10.6,16.4,148,80,
Niki Van Wyk,11,,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,230,92,
Alani Fluker,10,.500,.500,.000,.000,0.0,28.7,16.1,0.0,0.0,0.0,50.0,21.1,43,83,
Tyler Jackson,8,.000,.000,.000,.000,0.0,17.6,9.9,15.8,0.0,0.0,50.0,12.9,34,86,
Grace Booth,6,.000,.000,.000,.000,33.5,26.1,29.3,46.9,0.0,0.0,0.0,9.6,133,85,
School Totals,200,.640,.605,.333,.175,33.3,77.8,58.3,76.7,8.8,0.0,16.3,100.0,116.2,79.4,
