Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Jones,28,.000,.000,.500,.000,3.6,14.2,9.0,0.0,4.3,0.0,33.3,5.3,13,70,
Ja'la Bannerman,23,.302,.278,.556,.222,0.0,4.3,2.2,12.5,0.0,0.0,16.8,25.3,63,85,
Jael Butler,21,.612,.500,.000,1.333,19.6,43.0,31.5,0.0,2.9,0.0,17.4,27.5,119,53,
Success Prysock,14,.127,.000,.000,.667,0.0,7.2,3.6,0.0,0.0,0.0,20.5,17.4,26,83,
Kimora Lopez,9,.000,.000,.000,.000,0.0,11.5,5.8,0.0,0.0,0.0,0.0,11.5,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,26,.369,.333,.333,.111,8.0,15.6,11.8,25.3,2.4,0.0,17.5,22.3,81,72,
Laila Fair,25,.418,.364,.000,.182,0.0,12.2,6.2,0.0,2.5,0.0,0.0,24.1,103,75,
Nia Green,22,.506,.429,.000,.571,18.3,8.9,13.5,0.0,2.7,0.0,25.5,26.2,90,76,
Gabrielle Johnson,21,.380,.250,.333,.667,14.5,4.7,9.5,12.5,2.8,0.0,27.9,25.3,74,79,
Kimora Daly,7,,,,,0.0,14.5,7.3,0.0,8.7,0.0,,0.0,,59,
Dakota Alston,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,200,89,
School Totals,200,.396,.321,.196,.411,35.9,67.5,51.9,23.5,12.1,0.0,17.3,100.0,80.3,72.7,
