Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Wong,35,.314,.357,.429,.286,0.0,0.0,0.0,21.3,0.0,3.4,0.0,11.4,81,128,
Addison Martin,32,.674,.714,.000,.571,6.7,23.8,14.5,7.2,3.4,3.7,10.2,15.5,126,111,
Elyce Knudsen,27,.300,.300,.600,.000,0.0,4.7,2.1,14.3,2.0,0.0,16.7,22.6,56,123,
Nevaeh Thomas,25,.367,.222,.222,.444,0.0,34.9,15.9,15.3,4.3,4.7,0.0,21.5,87,104,
Shannon Dowell,24,.485,.462,.154,.231,4.4,10.5,7.2,12.0,2.2,0.0,17.3,36.4,81,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,22,1.022,1.250,.500,1.500,0.0,11.2,5.1,17.5,0.0,0.0,37.6,11.9,122,125,
Doneelah Washington,16,.465,.455,.000,.364,19.3,23.0,21.0,41.7,3.3,7.2,0.0,39.2,107,109,
Caroline Waite,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,130,
Savannah McGowan,7,.000,.000,1.000,.000,0.0,17.8,8.1,0.0,0.0,0.0,50.0,14.3,0,123,
De'Shawnti Thomas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.9,0,130,
Lauren Cohen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.454,.426,.246,.328,15.8,68.8,40.0,58.3,9.3,11.8,12.4,100.0,85.3,113.3,
