Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,37,.354,.313,.438,.125,0.0,14.0,6.0,6.1,0.0,0.0,10.6,30.3,66,123,
Tamia Perryman,35,.722,.722,.778,.000,0.0,9.8,4.2,6.9,1.8,0.0,25.0,20.2,97,119,
Ellie McDermid,30,.643,.643,.143,.000,8.6,34.8,19.8,32.1,2.1,0.0,0.0,13.9,148,116,
Ruba Abo Hashesh,29,.375,.375,.750,.000,4.4,11.8,7.6,19.8,0.0,0.0,0.0,8.1,111,123,
Kaylen Nelson,19,.000,.000,.800,.000,0.0,27.4,11.7,19.1,0.0,0.0,28.6,21.9,18,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,30,.890,.857,.286,.429,4.3,23.2,12.4,8.7,2.1,0.0,0.0,16.6,181,117,
Amy O'Hara,15,.336,.400,.000,.400,0.0,11.3,4.8,15.4,4.1,0.0,25.4,30.4,54,113,
Katy Wade,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,200,121,
Carlie Vick,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0,124,
Miriam Coulibaly,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Lila Posthuma,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.497,.482,.455,.127,12.9,91.3,46.3,59.1,6.3,0.0,13.4,100.0,92.1,117.5,
