Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,25,.909,1.000,.500,.500,5.3,19.1,12.5,15.4,2.3,0.0,45.0,18.8,84,117,
Janiah Hinton,22,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.7,32,130,
Taniya McGowan,20,.000,.000,.000,.000,0.0,6.1,3.2,26.8,2.9,0.0,50.0,10.8,19,122,
Jhaven Meade,16,.447,.375,.000,.250,16.6,15.1,15.8,33.2,0.0,0.0,0.0,29.7,98,124,
Monajah Ford,16,.000,.000,.000,.000,0.0,0.0,0.0,17.2,7.6,0.0,60.0,17.3,8,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Morgan,23,.167,.167,.556,.000,0.0,21.0,11.0,13.1,0.0,4.4,25.0,27.9,29,120,
Shaunice Reed,21,.357,.357,.571,.000,0.0,5.8,3.0,17.0,2.8,0.0,12.5,20.4,64,120,
Heaven Harper,15,.306,.333,.000,1.333,0.0,15.7,8.2,20.9,0.0,0.0,0.0,16.6,71,123,
Jennesse Bryd,15,.000,.000,.000,.000,9.1,0.0,4.3,18.2,0.0,0.0,50.0,14.7,18,132,
Justice Tramble,14,.333,.333,.000,.000,0.0,26.4,13.8,31.6,0.0,0.0,14.3,27.3,60,118,
Kimora Smith,13,.500,.500,.000,.000,0.0,9.1,4.8,0.0,13.1,0.0,33.3,24.1,57,97,
School Totals,200,.347,.333,.275,.157,13.3,54.5,34.9,66.7,11.8,2.6,26.7,100.0,55.9,117.6,
