Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Adams,38,.305,.000,.429,.857,0.0,17.4,9.7,9.9,2.4,0.0,34.2,16.7,51,77,
Kelly Tumlin,36,.503,.500,.769,.308,5.9,16.3,11.7,0.0,1.3,0.0,16.9,21.8,86,81,
Morgan Edwards,28,.169,.000,.500,1.000,0.0,17.9,10.0,20.5,1.7,8.7,58.1,10.8,33,76,
Jenna Kilty,22,.300,.300,.600,.000,0.0,3.7,2.1,0.0,2.1,0.0,16.7,11.7,52,89,
Nnenna Orji,14,.352,.333,.111,.222,23.1,6.1,13.6,24.0,0.0,8.9,9.2,34.9,81,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yves Cox,25,.736,.727,.000,.364,17.1,23.7,20.8,0.0,0.0,9.8,13.6,26.3,128,75,
Erika Aspajo,22,.718,.600,.000,2.000,0.0,3.8,2.1,94.0,2.1,0.0,24.2,24.8,131,87,
Laini Dahlin,14,.336,.300,1.000,.400,0.0,18.0,10.0,0.0,0.0,0.0,25.4,24.9,52,82,
Sincere Hardwick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.484,.412,.404,.526,23.7,70.8,50.0,66.7,7.0,15.2,22.8,100.0,80.2,75.6,
