Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,37,5,13,.385,5,12,.417,0,1,.000,3,6,.500,1,4,5,4,0,0,2,3,13,6.2
Jasmynne Gibson,36,3,7,.429,3,4,.750,0,3,.000,0,0,,3,8,11,1,2,0,5,2,6,3.7
Sarah Taub,31,3,3,1.000,3,3,1.000,0,0,,5,6,.833,3,4,7,4,0,0,1,3,11,13.6
Jaz Spencer,28,4,20,.200,1,4,.250,3,16,.188,2,2,1.000,0,0,0,1,0,0,1,2,13,-0.5
Selma Eklund,19,1,1,1.000,1,1,1.000,0,0,,0,2,.000,6,2,8,2,0,0,2,5,2,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,21,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,1,2,3,2,4,0,1,0,11,11.6
Helena Rafnsdottir,17,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,0,0,0,2,1,5,0.5
Nicole Carreno,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,1,2,1.6
Syndey Pettis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nia Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,60,.350,14,29,.483,7,31,.226,14,20,.700,14,21,35,15,7,0,15,18,63,
