Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,37,7,14,.500,4,7,.571,3,7,.429,4,7,.571,0,2,2,1,2,1,8,3,21,7.6
Amiya Joyner,28,6,9,.667,6,9,.667,0,0,,0,0,,2,3,5,2,3,0,5,4,12,8.2
Khia Miller,24,5,9,.556,2,6,.333,3,3,1.000,0,0,,1,2,3,2,1,0,2,4,13,8.8
Anzhane Hutton,17,4,6,.667,4,6,.667,0,0,,1,3,.333,4,4,8,1,2,1,1,1,9,11.6
Devin Hagemann,9,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,3,0,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bobbi Smith,29,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,7,2,0,9,3,5,-0.1
Tatyana Wyche,20,3,9,.333,3,9,.333,0,0,,4,8,.500,6,3,9,1,0,0,3,1,10,5.7
Jade Tillman,15,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,2,0,0,0,3,6,4.2
Morgan Moseley,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,1,2,3,-0.2
Journee McDaniel,6,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,2,0,3,2.4
School Totals,200,32,62,.516,23,47,.489,9,15,.600,11,20,.550,14,20,34,20,10,2,34,21,84,
