Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,37,.725,.714,.500,.071,0.0,6.5,3.5,13.0,2.9,0.0,12.2,21.8,126,78,
Sierra Lichtie,36,.350,.350,.350,.000,11.8,20.0,16.2,12.0,4.4,4.4,13.0,31.4,72,69,
Mary Carter,29,.697,.682,.455,.091,0.0,28.8,15.6,0.0,3.7,5.4,30.4,27.7,88,68,
Sydney Bourland,22,.000,.000,.000,.000,0.0,5.6,3.0,29.7,0.0,0.0,50.0,9.2,49,85,
Alana Goosby,20,.000,.000,.000,.000,7.3,12.3,10.0,16.3,0.0,0.0,33.3,7.6,51,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Richards,31,.591,.556,.000,.667,0.0,27.4,14.8,14.0,0.0,5.2,7.9,20.3,118,77,
Gabby Robinson,17,.000,.000,.000,.000,0.0,14.2,7.7,0.0,0.0,0.0,50.0,5.8,0,83,
Nora Perez,6,.000,.000,.000,.000,0.0,22.0,11.9,0.0,9.7,0.0,0.0,9.0,0,58,
Gillian Bears,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.5,0,82,
School Totals,200,.509,.492,.317,.133,14.3,84.8,52.5,48.0,10.8,12.0,21.0,100.0,87.8,74.3,
