Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Fiddler,35,4,8,.500,0,0,,4,8,.500,0,0,,0,2,2,2,1,0,5,3,12,4.8
Paige Kindseth,34,5,12,.417,5,9,.556,0,3,.000,3,4,.750,0,6,6,3,1,0,5,3,13,4.9
Daniella Velez,29,1,6,.167,0,1,.000,1,5,.200,0,0,,3,1,4,3,0,0,5,3,3,-2.5
Teresa Mbemba,26,4,5,.800,4,5,.800,0,0,,2,5,.400,4,3,7,0,0,0,4,3,10,5.4
Laney Scoggins,14,1,4,.250,1,4,.250,0,0,,1,1,1.000,2,1,3,2,0,0,2,4,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,23,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,1,3,4,1,2,0,5,1,8,4.9
Sonia Sato,18,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,1,1,4,2.3
Aminata Tal,13,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,1,2,0,2,0,8,5,6,-2.3
Ellie Southards,8,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,0,1,0,1,0,0,1,4,3.3
School Totals,200,23,50,.460,18,29,.621,5,21,.238,12,16,.750,12,18,30,13,7,0,35,24,63,
