Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,36,.536,.536,.571,.000,0.0,11.2,4.9,0.0,1.5,0.0,12.5,21.1,91,91,
Alejandra Zuniga,30,.374,.333,.200,.333,0.0,17.5,7.6,42.7,1.8,0.0,14.9,31.2,80,87,
Madilyn Dogs,25,.333,.333,.000,.000,0.0,10.6,4.6,15.6,10.6,0.0,25.0,7.5,71,70,
Enya Maguire,21,.357,.357,.429,.000,14.8,12.8,13.9,31.8,7.7,0.0,22.2,20.3,81,76,
Kyleigh Welsh,10,.000,.000,.000,.000,10.1,0.0,5.7,0.0,5.2,0.0,0.0,4.6,45,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,29,.432,.375,.500,.333,3.6,14.0,8.1,25.7,1.9,0.0,26.7,30.9,74,89,
Aria Myers,19,.750,.750,1.000,.000,5.3,7.0,6.0,0.0,0.0,0.0,0.0,4.9,155,96,
Olivia O'Meally,13,.000,.000,.000,.000,0.0,30.1,13.1,13.7,0.0,8.6,40.0,17.7,11,83,
Allison Cannon,7,.808,1.000,.000,.500,13.9,18.1,15.7,0.0,0.0,0.0,45.0,28.3,66,91,
Angelina Banas,6,.513,1.000,.000,2.000,34.7,0.0,19.6,0.0,0.0,0.0,0.0,14.9,110,99,
Piper Engelby,4,.678,.500,.500,1.000,28.6,0.0,16.2,0.0,0.0,0.0,0.0,37.8,156,99,
School Totals,200,.437,.419,.371,.226,25.6,63.3,42.0,63.6,16.0,2.9,19.8,100.0,80.0,82.7,
