Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Lee,35,6,9,.667,5,8,.625,1,1,1.000,2,5,.400,0,2,2,4,3,1,3,2,15,13.2
Hunter Hernandez,32,5,14,.357,4,10,.400,1,4,.250,2,2,1.000,2,7,9,2,1,0,0,5,13,9.1
Nikki Tom,28,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,3,2,0,-3.9
Olivia Williams,27,4,11,.364,2,5,.400,2,6,.333,1,3,.333,1,2,3,1,1,0,1,0,11,6.1
Nevaeh Dean,19,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,1,2,0,1,0,0,1,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summah Hanson,24,2,10,.200,2,5,.400,0,5,.000,2,2,1.000,0,3,3,0,2,1,1,1,6,2.0
Amelia Scharpf,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Ines Gnahore,11,2,2,1.000,2,2,1.000,0,0,,3,4,.750,1,0,1,1,0,0,0,2,7,6.6
Shirel Nahum,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,3,2,0,-3.8
Lauryn Madsen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Clara Djoko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,20,53,.377,16,34,.471,4,19,.211,10,18,.556,6,19,25,9,9,3,13,17,54,
