Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adria Lincoln,20,3,5,.600,2,2,1.000,1,3,.333,5,5,1.000,0,4,4,2,1,0,0,1,12,12.9
Mack Konig,17,2,6,.333,2,4,.500,0,2,.000,0,0,,0,4,4,4,1,0,2,0,4,3.6
MJ Bruno,17,3,4,.750,2,2,1.000,1,2,.500,0,0,,4,2,6,1,1,0,0,0,7,10.5
Alex Pirog,16,4,13,.308,4,13,.308,0,0,,1,1,1.000,5,8,13,2,0,2,0,1,9,9.8
Dani Bartsch,14,2,7,.286,1,2,.500,1,5,.200,0,0,,1,5,6,2,0,0,1,0,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,23,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,1,3,4,3,2,1,0,0,8,10.0
Draya Wacker,21,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,2,2,4,0,2,3,1,5,3.3
Aby Shubert,20,4,8,.500,0,0,,4,8,.500,0,0,,0,2,2,1,0,0,0,1,12,8.9
Tyler McCliment-Call,20,9,11,.818,4,4,1.000,5,7,.714,4,4,1.000,0,5,5,2,0,0,0,2,27,25.0
Izzi Zingaro,16,6,7,.857,6,7,.857,0,0,,0,1,.000,2,3,5,0,0,0,0,0,12,11.4
Kavanah Lene,10,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,2,1,0,1,2,6,5.6
Chloe Larsen,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0.6
School Totals,200,41,79,.519,29,48,.604,12,31,.387,13,15,.867,14,41,55,24,6,5,7,9,107,
