Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaleigh Addie,31,.631,.594,.375,.188,3.3,19.2,9.8,14.1,1.7,0.0,0.0,25.2,136,86
Crystal Henderson,27,.537,.538,.308,.308,0.0,0.0,0.0,35.1,15.7,0.0,6.3,26.3,115,60
Eden Johnson,23,.688,.688,.500,.000,22.4,38.9,29.2,24.7,0.0,5.1,20.0,19.7,128,80
Mahogany Matthews,22,.623,.500,.400,.600,4.7,6.8,5.6,7.0,2.5,0.0,0.0,13.2,146,90
Mikyla Tolivert,21,.000,.000,.667,.000,0.0,7.0,2.9,12.7,7.6,0.0,25.0,8.6,29,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Patience Williams,20,.350,.350,.400,.000,5.2,22.5,12.3,17.0,0.0,0.0,16.7,27.4,72,89
Monna Julkunen,18,.232,.167,.333,.167,5.8,0.0,3.5,0.0,9.1,0.0,13.4,19.1,53,76
Eghosa Obasuyi,16,.563,.563,.625,.000,6.3,0.0,3.7,10.9,6.5,0.0,11.1,25.0,106,82
Cheyenne Holloman,9,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,6.1,13.6,0.0,15.6,103,78
Aaliyah Hunt,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0,98
Clara Rosini,7,.000,.000,.000,.000,0.0,44.3,18.1,39.9,0.0,0.0,33.3,20.2,36,80
School Totals,200,.492,.467,.427,.147,25.6,63.0,40.9,60.0,25.3,5.9,10.1,100.0,105.3,76.0
