Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,31,3,12,.250,1,7,.143,2,5,.400,0,0,,2,3,5,0,0,0,1,2,8,1.3
Rebekah Gordon,24,3,8,.375,3,7,.429,0,1,.000,0,0,,3,5,8,2,2,0,4,3,6,3.4
Jeni Levine,15,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,1,1,3,0,0,0,1,5,4.3
Gracie Barnes,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-0.8
Ava Miller,10,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwen Jenkins,29,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,3,3,5,1,0,0,3,9,9.5
Vera Soderblom,24,6,7,.857,6,7,.857,0,0,,3,8,.375,1,4,5,2,2,0,3,5,15,10.8
Lele Tanuvasa,21,5,9,.556,5,9,.556,0,0,,0,0,,1,3,4,1,0,0,2,4,10,4.4
AC Markham,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,2,1,1,3,2,0.1
Olivia Forster,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,0,1,0,0,-0.3
Emma Blair,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
Macy Wike,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,21,46,.457,3,13,.231,7,13,.538,10,19,29,17,7,1,14,26,58,
