Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,38,.569,.536,.071,.143,20.1,26.2,23.5,22.1,3.7,2.1,6.3,24.4,142,79,
Rori Harmon,34,.792,.778,.000,.111,0.0,7.4,4.1,26.0,2.1,2.4,9.6,18.1,156,95,
Shay Holle,32,.462,.462,.538,.000,4.8,0.0,2.1,25.1,0.0,0.0,0.0,23.7,133,105,
Ndjakalenga Mwenentanda,26,.455,.455,.000,.000,17.8,14.5,16.0,6.6,0.0,0.0,8.3,27.2,109,94,
Taylor Jones,19,.647,.667,.000,.333,24.9,6.8,14.9,9.7,0.0,13.2,22.5,28.1,112,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,21,.500,.500,.000,.000,0.0,23.3,12.8,0.0,0.0,11.4,33.3,8.2,65,83,
Jordan Lee,17,.500,.500,1.000,.000,0.0,0.0,0.0,8.4,4.2,0.0,25.0,14.0,92,95,
Bryanna Preston,10,1.000,1.000,.000,.000,0.0,12.3,6.8,58.4,0.0,0.0,0.0,5.8,208,97,
Jordana Codio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Justice Carlton,1,,,,,0.0,0.0,0.0,0.0,0.0,62.0,,0.0,,75,
School Totals,200,.570,.559,.186,.085,46.2,59.4,53.4,71.0,7.0,18.4,10.2,100.0,122.8,87.7,
