Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,40,.583,.583,.000,.000,6.3,30.3,18.5,62.5,1.4,0.0,20.0,19.3,118,99,
Lina Falk,40,.227,.227,.545,.000,3.1,9.1,6.2,4.8,0.0,0.0,8.3,15.4,56,108,
Katie Peneueta,30,.578,.455,.636,.545,4.2,16.3,10.3,0.0,1.9,0.0,12.8,27.0,112,101,
Fatoumata Jaiteh,29,.706,.750,.000,1.250,17.0,8.3,12.6,0.0,1.9,0.0,24.4,28.7,112,103,
Noemi Arvai,21,.500,.500,.600,.000,0.0,5.7,2.9,0.0,0.0,6.8,16.7,14.6,85,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,28,.279,.250,.625,.250,4.4,12.8,8.7,0.0,0.0,0.0,10.1,17.8,62,107,
Madison Butcher,9,.000,.000,1.000,.000,0.0,41.6,21.1,0.0,0.0,0.0,33.3,17.6,0,100,
Brooklyn Taylor,2,,,,,0.0,68.0,34.5,0.0,0.0,0.0,,0.0,,94,
Paula Haw,1,,,,,0.0,100.0,76.9,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.481,.439,.404,.316,28.1,84.8,56.9,47.8,4.2,3.6,16.5,100.0,88.7,100.0,
