Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lemaster,33,1,9,.111,1,4,.250,0,5,.000,7,7,1.000,4,5,9,4,2,0,1,1,9,10.8
Jo Raflo,33,10,16,.625,6,10,.600,4,6,.667,1,2,.500,2,7,9,4,4,1,0,1,25,28.0
Giana Hoddinott,29,3,11,.273,3,10,.300,0,1,.000,6,6,1.000,4,0,4,6,3,0,4,2,12,10.7
Gabrielle Kennerly,19,3,7,.429,3,5,.600,0,2,.000,0,0,,0,2,2,2,2,0,1,1,6,4.9
Madison Ruff,16,5,8,.625,5,8,.625,0,0,,0,0,,4,5,9,1,1,0,5,2,10,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaedyn Jamison,19,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,8,9,1,0,2,2,5,8,8.3
Nyodie Guerard,18,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,1,1,2,2,1,0,3,1,7,5.0
Rosa Revueltas,16,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,0,1,1,2,0,0,4,3,9,3.5
Tessa Engelman,13,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,1,2,0,1,1,1,2,3,-0.3
Wesleigh Ferguson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,68,.441,24,48,.500,6,20,.300,23,25,.920,17,30,47,22,14,4,22,19,89,
