Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda McNabb,36,.504,.600,.200,.400,6.6,19.5,11.8,8.8,3.1,0.0,0.0,8.0,124,96,
Milahnie Perry,33,.422,.370,.348,.174,3.6,0.0,2.1,0.0,3.4,0.0,10.8,41.0,84,101,
Jo Huntimer,31,.000,.000,1.000,.000,0.0,11.1,4.5,22.0,0.0,3.0,50.0,3.1,87,104,
Alexis Cortez,27,.385,.500,.000,2.000,12.9,6.4,10.3,15.9,8.1,0.0,34.7,10.2,88,88,
Madison Smith,25,.631,.615,.462,.462,13.9,13.7,13.8,26.3,4.4,0.0,11.3,33.5,127,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn DeVaughn,17,.563,.563,.250,.000,6.9,0.0,4.1,0.0,0.0,0.0,11.1,25.4,105,109,
Emily Adams,15,.600,.600,.000,.000,0.0,33.9,13.7,0.0,3.6,6.2,16.7,18.8,97,87,
Keelie O'Hollaren,15,.447,.438,.625,.250,0.0,23.0,9.3,12.5,3.7,6.3,0.0,28.3,104,91,
School Totals,200,.496,.485,.354,.277,29.4,60.9,42.1,48.3,16.7,7.1,12.0,100.0,101.4,91.7,
