Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,37,5,15,.333,1,4,.250,4,11,.364,1,2,.500,2,4,6,4,4,1,5,3,15,10.0
Kyra Bruyndoncx,36,2,8,.250,0,4,.000,2,4,.500,0,0,,1,1,2,0,0,0,4,2,6,-2.6
Mallorie Haines,35,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,6,6,2,0,0,1,2,8,6.4
Katie Donovan,34,6,10,.600,5,7,.714,1,3,.333,2,2,1.000,1,7,8,6,2,0,4,3,15,14.2
Millie Prior,33,2,4,.500,2,4,.500,0,0,,0,2,.000,1,3,4,8,3,0,4,1,4,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tomisin Adenupe,9,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,4,4,0.3
Sienna Dauer,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Candice Lienafa,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,1,0,1,4,5.0
School Totals,200,21,48,.438,11,23,.478,10,25,.400,4,8,.500,5,25,30,20,10,2,21,16,56,
