Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,31,.836,.857,.429,.143,0.0,14.6,8.4,35.1,1.8,0.0,0.0,26.1,175,98,
Alaina Nettles,30,.566,.571,.000,.286,10.3,23.0,17.6,10.5,5.7,0.0,11.3,16.4,122,86,
Madison Adamson,29,.875,.875,.250,.000,5.3,11.7,9.0,10.2,0.0,3.0,42.9,13.1,106,101,
Keshumti Nichols,26,.545,.545,.000,.000,0.0,17.7,10.2,0.0,2.2,3.4,0.0,23.4,110,94,
Taylor Caldwell,24,.000,.000,1.000,.000,0.0,9.7,5.5,16.3,7.2,0.0,50.0,4.6,79,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shimei Muhammad,23,.847,.750,.750,1.000,13.2,14.7,14.0,18.6,0.0,0.0,34.2,20.6,132,101,
Caelan Ellis,17,.500,.500,1.000,.000,0.0,0.0,0.0,9.0,3.3,0.0,14.3,22.6,94,101,
Saniya Jones,14,.639,.600,.000,.200,10.8,16.1,13.8,0.0,0.0,6.3,35.5,32.5,84,97,
Alba Garcia-Valcarcel Bezos,5,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,65,109,
Courtney Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.645,.632,.351,.158,23.1,68.6,49.2,51.6,12.9,6.7,16.4,100.0,112.9,92.9,
