Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Peaks,30,.429,.429,.286,.000,0.0,4.3,2.0,13.2,3.6,0.0,12.5,13.5,84,117,
Salese Blow,26,.270,.292,.250,.167,4.4,9.8,6.9,0.0,2.1,0.0,13.4,28.9,51,118,
Jayla Murray,22,.500,.500,.167,.000,0.0,17.3,8.1,38.3,2.4,8.3,25.0,18.2,90,110,
Ella Anciaux,14,.719,.667,.000,.333,33.7,0.0,17.9,16.3,4.0,13.7,46.6,24.2,97,113,
Ornella Niankan,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,23,.506,.500,.667,.667,0.0,22.8,10.7,15.9,7.2,0.0,0.0,8.7,120,99,
Aicha Ndour,21,.669,.714,.000,.143,0.0,31.5,14.8,0.0,0.0,13.6,11.8,21.0,109,107,
Jordan Jackson,18,.583,.583,.500,.000,6.3,7.2,6.7,12.8,3.0,0.0,25.0,22.6,91,117,
Princess Anderson,17,.435,.393,.571,.143,0.0,0.0,0.0,0.0,3.2,0.0,11.8,51.2,77,120,
Bre'Yon White,15,.000,.000,.000,.000,0.0,8.7,4.1,11.3,3.7,6.3,0.0,6.9,26,112,
Maimouna Sissoko,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.441,.435,.306,.129,17.1,54.8,34.8,45.8,14.9,18.6,16.5,100.0,78.4,108.1,
