Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,38,.365,.300,.200,.200,5.6,28.7,15.8,39.3,0.0,0.0,26.9,19.4,80,69,
Gianni Boone,30,.454,.429,.000,.214,14.2,4.5,10.0,0.0,2.0,0.0,6.1,26.9,107,75,
Audrey Fuller,30,.400,.400,.600,.000,0.0,4.6,2.0,0.0,2.1,0.0,37.5,13.5,53,75,
Courtney Dahlquist,30,.503,.500,.444,.222,3.7,32.6,16.4,19.9,2.1,0.0,23.3,21.8,91,63,
Jasmine Felton,26,.354,.250,.375,.500,25.2,10.7,18.8,9.8,0.0,0.0,9.3,21.0,97,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,21,.303,.250,.250,.500,15.3,6.5,11.4,0.0,0.0,0.0,38.1,18.6,51,79,
Olivia Tucker,18,.000,.000,.000,.000,0.0,7.6,3.3,11.6,0.0,0.0,50.0,5.5,21,78,
Ciara Alexander,5,.333,.333,.000,.000,20.9,0.0,11.7,0.0,0.0,0.0,50.0,58.3,37,81,
Jessica Woods,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,81,
School Totals,200,.392,.355,.236,.236,45.9,72.4,57.6,52.6,4.7,0.0,23.7,100.0,75.0,70.3,
