Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,33,9,15,.600,8,9,.889,1,6,.167,4,5,.800,1,1,2,6,1,0,1,1,23,20.5
Alexi Hempe,30,6,13,.462,2,6,.333,4,7,.571,2,2,1.000,1,5,6,1,1,0,1,3,18,13.0
Coral Mason,30,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,8,10,1,3,0,1,0,4,8.1
Grace Larkins,29,7,14,.500,7,12,.583,0,2,.000,3,4,.750,5,8,13,5,4,1,0,3,17,22.5
Adara Groman,27,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,0,2,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,21,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,1,0,0,2,1,2,-2.6
Gabby Wilke,13,1,4,.250,0,0,,1,4,.250,0,0,,0,5,5,0,0,0,1,0,3,1.1
Addison Klosterbuer,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,0.3
Ruthie Loomis-Goltl,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3
Sophie Haydon,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,66,.424,21,37,.568,7,29,.241,11,13,.846,9,34,43,16,9,1,7,10,74,
