Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,40,.543,.500,.182,.364,0.0,2.8,1.6,0.0,0.0,2.3,7.3,18.4,111,98,
Raissa Nsabua,36,.745,.625,.250,1.250,8.9,15.4,12.7,18.0,0.0,0.0,19.5,22.8,139,97,
Jada Lee,28,1.000,1.000,.000,.000,0.0,11.8,6.9,6.7,2.0,0.0,60.0,9.4,78,94,
Mya Murray,24,.550,.444,.111,.444,19.9,23.0,21.8,28.7,2.4,3.8,8.5,26.0,131,87,
Isys Grady,11,.500,.500,.333,.000,14.0,9.7,11.4,0.0,0.0,0.0,40.0,23.3,72,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennica Suggs,19,.856,.800,.600,.600,0.0,46.7,27.6,0.0,6.0,0.0,0.0,17.8,187,76,
Naomi Barnwell,16,.471,.250,.000,1.250,10.1,14.0,12.4,0.0,0.0,0.0,13.9,24.2,101,97,
Micah O'Dell,14,.548,.500,.400,.200,0.0,32.4,19.1,0.0,0.0,0.0,0.0,21.2,124,93,
Katelyn Chomko,11,1.000,1.000,.000,.000,0.0,9.7,5.7,0.0,0.0,0.0,80.0,23.4,32,98,
School Totals,200,.633,.552,.229,.563,28.0,83.3,60.7,29.2,5.7,4.5,19.8,100.0,110.0,91.4,
