Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,34,.566,.536,.571,.286,3.6,16.2,9.5,9.8,7.3,7.6,11.3,29.7,101,93,
Morgan Lee,33,.475,.444,.333,.111,0.0,20.7,9.7,25.3,1.9,0.0,29.8,23.0,72,110,
Jackie Piddock,26,.200,.200,.600,.000,0.0,0.0,0.0,26.0,0.0,0.0,16.7,13.0,53,123,
Ciara Croker,24,.125,.125,.125,.000,0.0,11.7,5.5,0.0,0.0,0.0,11.1,21.8,23,118,
Catie Cunningham,21,1.500,1.500,1.000,.000,11.7,6.7,9.4,0.0,0.0,0.0,66.7,8.3,84,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,27,.318,.318,.364,.000,0.0,36.3,17.0,20.7,2.3,0.0,0.0,23.6,71,103,
Morgan Tompkins,19,.606,.500,.000,.500,12.7,7.3,10.2,14.2,0.0,0.0,0.0,14.6,140,120,
Danielle Williamsen,16,.250,.250,.500,.000,0.0,8.5,4.0,15.0,0.0,0.0,20.0,17.6,48,120,
School Totals,200,.413,.384,.393,.125,15.2,72.4,41.9,57.9,9.2,6.5,15.6,100.0,75.4,106.2,
