Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,35,.333,.333,.333,.000,0.0,21.6,9.2,19.9,0.0,0.0,16.7,23.8,65,120,
Alva Hedrich,33,.600,.600,.000,.000,8.5,26.7,16.3,0.0,1.5,3.3,0.0,7.0,134,114,
Cora Horvath,28,.167,.167,.500,.000,3.3,4.4,3.8,16.3,0.0,0.0,7.7,21.1,47,124,
Nykesha Sanders,21,.143,.143,.429,.000,0.0,18.0,7.7,14.2,0.0,0.0,12.5,17.7,38,120,
Jamy De Kock,14,.782,.750,.000,.250,6.7,17.9,11.5,0.0,3.6,0.0,31.1,21.2,104,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J'Unti Franklin,22,.500,.500,.692,.000,4.3,5.8,4.9,0.0,0.0,0.0,0.0,27.5,103,124,
Jasmine Payne,22,.500,.500,.300,.000,0.0,11.6,4.9,9.4,0.0,0.0,16.7,25.5,83,123,
Nina Horvath,21,.719,.667,.167,.333,8.8,17.7,12.6,26.4,2.4,0.0,0.0,14.9,159,116,
Hannah Humphrey,5,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.8,58,125,
School Totals,200,.426,.412,.378,.068,18.6,78.1,44.0,44.8,3.8,2.7,12.6,100.0,82.3,116.5,
