Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Jackson,26,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,1,1,1,1,0,2,4,2,-2.4
Anna Lassan,21,2,8,.250,2,6,.333,0,2,.000,1,2,.500,1,5,6,0,1,0,2,4,5,-0.6
Emaia O'Brien,19,2,9,.222,2,6,.333,0,3,.000,0,0,,1,4,5,0,0,0,4,2,4,-4.4
Aaliyah McQueen,17,1,7,.143,1,4,.250,0,3,.000,0,2,.000,0,3,3,1,0,0,0,2,2,-2.5
Jasmine Edwards,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,30,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,3,3,0,4,0,1,0,7,8.9
Kailey Starks,29,4,7,.571,4,6,.667,0,1,.000,3,4,.750,2,0,2,1,2,0,3,1,11,8.0
Katie Burton,17,1,7,.143,1,4,.250,0,3,.000,0,0,,0,1,1,1,1,0,1,1,2,-1.9
Alize Tripp,13,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,0,0,0,0,0,2,1,7,1.9
Latifa Amzil,9,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,1,2,1,0,0,0,0,4,4.0
Maddie Diabate,8,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2
School Totals,200,17,59,.288,15,39,.385,2,20,.100,13,18,.722,5,18,23,5,10,0,16,17,49,
