Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
La'Nya Foster,35,.395,.375,.125,.063,5.7,29.9,14.6,20.1,0.0,2.9,10.8,24.9,86,111,
Sa'Mya Wyatt,33,.633,.667,.000,.667,6.1,5.3,5.8,14.5,0.0,3.1,0.0,16.6,141,115,
Anala Nelson,22,.313,.313,.250,.000,4.5,15.7,8.6,0.0,0.0,0.0,27.3,23.4,52,115,
Abby Cater,17,1.017,1.000,.000,1.000,5.7,19.9,10.9,0.0,3.1,5.9,51.0,15.9,98,103,
Nariyah Simmons,12,,,,,0.0,0.0,0.0,0.0,4.6,0.0,,0.0,,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,28,.251,.222,.222,.222,7.3,12.6,9.2,13.8,0.0,0.0,9.2,18.6,66,116,
Jordan Boddie,21,.338,.200,.100,.700,9.5,24.9,15.2,0.0,0.0,0.0,13.3,33.9,72,114,
Briana Rivera,21,.500,.500,.875,.000,0.0,16.9,6.2,0.0,0.0,0.0,11.1,20.6,94,115,
Nisea Burrell,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,9.2,0.0,33.3,12.0,66,96,
School Totals,200,.434,.398,.234,.281,25.0,78.3,44.4,29.2,5.4,7.7,15.2,100.0,85.1,106.8,
