Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,35,.685,.700,.100,.200,13.4,20.4,17.8,7.1,1.8,0.0,8.4,20.1,129,90,
Maia Jones,27,.714,.714,.571,.000,0.0,10.7,6.6,16.6,2.4,0.0,22.2,20.0,107,91,
Abby Shoff,23,.455,.455,.182,.000,10.1,24.5,19.1,0.0,2.7,5.1,21.4,35.7,72,83,
Amy Kurkowski,16,,,,,0.0,26.4,16.4,0.0,0.0,0.0,100.0,18.3,0,92,
Emily Foy,15,.750,.750,1.000,.000,0.0,9.5,5.9,0.0,0.0,0.0,0.0,7.9,144,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeryhia Aokuso,30,.435,.300,.400,.800,7.9,9.6,9.0,71.3,6.4,0.0,42.5,23.5,98,82,
Melesungu Afeaki,21,1.013,1.000,.000,.667,0.0,13.9,8.7,10.7,0.0,0.0,0.0,11.2,217,95,
Edie Clarke,18,.420,.400,.000,.400,13.0,7.9,9.8,11.3,3.5,0.0,25.4,25.9,76,89,
Mauriana Hashemian-Orr,9,,,,,0.0,33.0,20.5,38.5,0.0,0.0,,0.0,217,90,
Jada Hunter,5,.500,.500,.000,.000,0.0,28.9,18.0,0.0,0.0,0.0,0.0,24.0,102,91,
Nadia Bernard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.593,.578,.244,.222,29.4,82.1,62.2,79.2,11.1,2.9,26.6,100.0,93.7,85.7,
