Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,37,.698,.636,.182,.636,4.2,4.0,4.1,11.5,1.7,0.0,17.6,28.3,117,139,
Yirsy Quéliz,27,.302,.278,.222,.222,0.0,5.4,2.8,0.0,4.7,0.0,16.8,26.6,51,131,
Bailey Williams,24,.252,.200,.000,.400,0.0,6.2,3.2,23.4,0.0,0.0,25.4,20.1,52,142,
Maddie Vizza,21,.000,.000,1.000,.000,0.0,0.0,0.0,11.7,0.0,0.0,14.3,19.9,9,146,
Alyssa Staten,20,,,,,7.7,14.9,11.4,0.0,3.2,0.0,100.0,3.1,45,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Carlisle,27,1.000,1.000,.000,.000,5.7,21.8,13.9,25.4,0.0,3.3,25.0,9.0,153,132,
Maria Sánchez Pitarch,21,.000,.000,.250,.000,7.2,13.8,10.6,23.3,3.0,0.0,20.0,14.2,33,131,
Camille Clement,14,1.000,1.000,1.000,.000,0.0,10.9,5.5,69.1,0.0,0.0,0.0,26.9,171,139,
Natalie Larrañaga,9,.517,.000,.000,4.000,0.0,0.0,0.0,29.2,7.5,0.0,52.1,41.0,61,127,
School Totals,200,.480,.433,.378,.333,15.4,44.4,30.2,62.5,9.7,2.3,21.2,100.0,80.6,130.6,
