Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaaucklyn Moore,31,2,9,.222,1,5,.200,1,4,.250,2,3,.667,2,6,8,1,0,0,3,2,7,1.2
Ereauna Hardaway,29,2,9,.222,1,4,.250,1,5,.200,0,0,,0,6,6,3,0,0,3,1,5,0.0
Aniyah Johnson,27,3,6,.500,3,6,.500,0,0,,2,2,1.000,5,4,9,2,0,3,2,0,8,11.2
Desiree Wooten,26,4,7,.571,2,4,.500,2,3,.667,7,7,1.000,0,5,5,2,0,0,2,2,17,13.8
Tommisha Lampkin,22,7,11,.636,7,11,.636,0,0,,3,4,.750,4,1,5,1,0,0,3,3,17,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,27,4,9,.444,2,4,.500,2,5,.400,3,4,.750,1,4,5,3,1,0,1,1,13,11.5
Jaelyn Talley,20,2,5,.400,2,5,.400,0,0,,3,4,.750,1,0,1,2,1,0,0,2,7,6.2
Shadasia Brackens,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,2,0,0,0,4,6.0
Chania Price,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Amaya Brannon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Gwendlyn McGrew,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,61,.443,21,43,.488,6,18,.333,20,24,.833,14,29,43,14,4,3,16,13,80,
