Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,38,14,23,.609,14,22,.636,0,1,.000,10,11,.909,0,4,4,2,3,0,3,2,38,28.9
Kiki Smith,36,5,10,.500,4,7,.571,1,3,.333,4,5,.800,0,1,1,3,1,0,5,2,15,7.2
Jenna Lawrence,34,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,3,2,5,0,1,2,0,4,4,5.1
Vera Ojenuwa,27,3,5,.600,3,5,.600,0,0,,2,5,.400,5,5,10,0,1,0,2,4,8,6.9
Carly Keats,19,2,8,.250,1,5,.200,1,3,.333,0,0,,0,0,0,1,0,0,0,0,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bates,26,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,1,0,1,1,5,3.6
Cristina Sánchez Cerqueira,14,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,1,2,0,1,0,3.2
Pinja Paananen,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Maryn Archer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,24,45,.533,3,11,.273,18,23,.783,9,17,26,9,8,4,12,14,75,
