Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sisi Eleko,39,5,11,.455,5,10,.500,0,1,.000,7,10,.700,7,9,16,1,0,0,6,5,17,10.4
Mackenzie Amalia,38,1,7,.143,1,1,1.000,0,6,.000,6,8,.750,1,1,2,4,2,0,5,5,8,1.5
Olivia Westphal,31,3,8,.375,0,0,,3,8,.375,0,0,,0,3,3,0,0,0,2,3,9,2.3
Brooklyn Thrash,26,6,9,.667,4,7,.571,2,2,1.000,1,2,.500,3,2,5,2,1,0,3,5,15,10.8
Zaniya Nelson,24,2,8,.250,2,7,.286,0,1,.000,0,0,,3,6,9,1,1,1,1,3,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,32,0,7,.000,0,1,.000,0,6,.000,2,2,1.000,1,2,3,3,2,0,5,3,2,-3.7
Dara Capaldi,7,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,1,0,1,5,2,-1.8
Elena Cabello,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Olivia DiFranco,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,13,28,.464,5,25,.200,16,24,.667,15,23,38,11,7,1,23,29,57,
