Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,32,.409,.409,.500,.000,0.0,18.7,9.4,0.0,1.6,0.0,8.3,33.3,84,94,
Bailey Maupin,31,.523,.500,.455,.273,0.0,7.9,4.0,26.8,0.0,0.0,24.5,23.9,93,100,
Jordyn Merritt,18,.750,.750,.250,.000,6.6,13.1,9.8,11.1,5.5,0.0,0.0,9.7,163,86,
Denae Fritz,18,1.500,1.500,1.000,.000,0.0,6.6,3.3,0.0,0.0,4.8,80.0,12.2,40,98,
Sarengbe Sanogo,16,1.000,1.000,.000,.000,7.5,15.0,11.3,11.8,0.0,0.0,50.0,11.1,99,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Wynn,27,.500,.500,.571,.000,4.5,13.6,9.1,20.9,3.8,0.0,30.0,16.8,86,90,
Kilah Freelon,24,.429,.429,.000,.000,15.1,20.1,17.6,7.9,4.2,7.4,41.7,22.3,61,83,
Loghan Johnson,22,.400,.400,.000,.000,16.7,5.6,11.1,8.2,2.3,0.0,16.7,12.4,92,96,
Jalynn Bristow,5,.000,.000,.000,.000,0.0,23.3,11.7,0.0,0.0,0.0,33.3,25.9,0,96,
Maya Peat,4,.169,.000,.000,1.000,30.2,60.4,45.3,0.0,0.0,22.1,25.8,43.3,40,71,
Adlee Blacklock,2,.000,.000,1.000,.000,0.0,55.9,28.0,0.0,0.0,0.0,0.0,20.7,0,85,
School Totals,200,.467,.461,.359,.078,30.3,72.7,51.5,42.3,10.1,8.9,25.7,100.0,78.5,88.6,
