Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,39,4,17,.235,2,10,.200,2,7,.286,0,0,,0,3,3,4,2,0,4,1,10,1.0
Sharn Hayward,35,3,13,.231,1,5,.200,2,8,.250,4,4,1.000,0,4,4,3,0,0,2,2,12,4.6
Maureen Stapleton,31,5,7,.714,3,4,.750,2,3,.667,0,0,,3,8,11,4,0,1,1,1,12,15.7
Shira Elkis,23,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,2,2,0,2,2,3,1.5
Kylie Swider,20,5,7,.714,5,7,.714,0,0,,2,2,1.000,3,4,7,0,0,3,1,2,12,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,17,3,8,.375,3,6,.500,0,2,.000,4,4,1.000,4,0,4,2,1,0,0,0,10,10.8
Chelsea Graiver,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,1,1,2,2,0.2
Julia Webster,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,3,0,1,0,0,4,6.8
Sydney McLaughlin,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,200,24,64,.375,17,37,.459,7,27,.259,10,10,1.000,11,23,34,20,5,6,11,11,65,
