Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,36,5,16,.313,4,11,.364,1,5,.200,3,4,.750,5,3,8,5,1,0,3,2,14,9.5
Douthsine Prien,33,1,6,.167,1,5,.200,0,1,.000,1,3,.333,2,5,7,3,4,0,1,2,3,5.6
Sharonica Hartsfield,24,1,4,.250,1,3,.333,0,1,.000,5,6,.833,1,2,3,5,2,0,2,0,7,9.0
Shaniah Nunn,24,3,13,.231,3,11,.273,0,2,.000,2,2,1.000,3,2,5,4,0,0,1,0,8,4.6
Lydia Freeman,10,7,7,1.000,7,7,1.000,0,0,,0,1,.000,0,1,1,0,1,0,1,4,14,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Phillip,24,6,12,.500,5,10,.500,1,2,.500,0,0,,3,2,5,1,1,0,0,4,13,9.8
Lillian Jackson,14,1,3,.333,1,3,.333,0,0,,1,2,.500,3,2,5,0,2,2,1,1,3,5.6
Nicole Sandifer,10,1,5,.200,1,5,.200,0,0,,1,1,1.000,0,2,2,1,0,0,0,1,3,0.8
Zaria Johnson,9,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,2,1,4,-0.1
Halima Salat,8,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Arianna Mosley,7,1,5,.200,1,5,.200,0,0,,4,4,1.000,2,0,2,0,0,0,0,2,6,3.5
School Totals,200,28,80,.350,26,65,.400,2,15,.133,17,23,.739,20,20,40,19,11,2,11,18,75,
