Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,35,5,12,.417,4,10,.400,1,2,.500,3,3,1.000,2,2,4,1,0,1,3,5,14,6.0
Lamariyee Williams,34,5,17,.294,4,15,.267,1,2,.500,4,5,.800,5,7,12,2,2,0,6,5,15,5.7
Emerald Parker,32,4,7,.571,4,7,.571,0,0,,4,4,1.000,1,6,7,0,0,1,1,2,12,10.1
Jayla Brooks,31,0,6,.000,0,1,.000,0,5,.000,0,0,,0,5,5,2,4,0,2,3,0,-0.5
Alaina Payne,30,1,4,.250,1,3,.333,0,1,.000,0,1,.000,1,2,3,0,1,1,2,4,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,17,2,3,.667,2,3,.667,0,0,,1,2,.500,1,4,5,0,0,0,2,2,5,2.4
Brenna Burk,15,2,5,.400,1,3,.333,1,2,.500,4,4,1.000,1,1,2,0,0,0,1,1,9,5.9
Annemarie Batista,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,0.9
School Totals,200,19,55,.345,16,42,.381,3,13,.231,16,19,.842,11,28,39,5,8,4,17,23,57,
