Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elze Motekaityte,38,.364,.364,.364,.000,3.1,13.5,8.7,5.1,1.3,0.0,21.4,17.1,64,129,
Ashley Hawkins,30,.604,.591,.364,.273,4.0,13.9,9.3,48.2,0.0,0.0,24.5,25.7,107,132,
Anaya Harris,27,.615,.556,.333,.556,4.3,11.3,8.0,23.0,0.0,0.0,8.2,20.8,129,133,
Lauren Bailey,24,.050,.000,1.000,.222,9.7,4.2,6.8,6.6,0.0,0.0,9.2,20.9,28,139,
Maja Rohkohl,13,,,,,8.9,7.8,8.3,0.0,0.0,0.0,100.0,3.5,44,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Blatchford,22,1.111,1.111,.778,.000,0.0,4.6,2.5,0.0,0.0,0.0,35.7,29.3,104,139,
Andrea Martinez,21,.500,.500,.800,.000,0.0,10.0,5.3,0.0,0.0,3.7,0.0,11.3,102,133,
Kendall Scott,11,.000,.000,.400,.000,10.5,0.0,4.9,0.0,0.0,0.0,28.6,29.0,9,141,
Nyla Walker,8,.513,.500,.500,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,112,142,
Amina Gray,6,.500,.500,.500,.000,0.0,0.0,0.0,73.0,0.0,0.0,0.0,15.5,136,142,
School Totals,200,.495,.476,.556,.222,20.6,43.6,32.9,52.0,1.3,1.9,19.6,100.0,86.3,127.5,
