Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Tretter,37,4,12,.333,4,8,.500,0,4,.000,4,7,.571,4,7,11,1,1,0,3,4,12,6.0
Tamar Singer,34,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,3,0,1,4,4,5.1
Maya Chandler,34,6,16,.375,4,10,.400,2,6,.333,4,4,1.000,1,3,4,1,3,0,3,1,18,11.1
Enjulina Gonzalez,32,7,11,.636,7,10,.700,0,1,.000,3,3,1.000,0,3,3,2,1,0,2,4,17,11.8
Ilse de Vries,26,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,4,4,1,2,4,4,3,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,0,0,0,0,0,4,3.3
Cori Lard,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Lakresha Edwards,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Camille Jackson,6,0,1,.000,0,1,.000,0,0,,3,4,.750,1,0,1,0,0,0,0,0,3,2.6
Núria Jurjo,3,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,1,0,1.0
School Totals,200,22,57,.386,19,39,.487,3,18,.167,16,20,.800,9,21,30,7,11,4,14,20,63,
