Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,27,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,2,0,0,3,4,5,-2.0
Laila Fair,26,9,14,.643,9,14,.643,0,0,,4,6,.667,5,3,8,1,1,0,2,5,22,17.1
Jael Butler,12,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,0,0,1,3,5,4,-1.3
Dakota Alston,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Michaela Bogans,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,37,3,7,.429,2,5,.400,1,2,.500,2,6,.333,1,3,4,3,0,1,4,1,9,3.7
Success Prysock,20,4,5,.800,4,5,.800,0,0,,3,4,.750,2,1,3,1,1,0,0,2,11,11.3
Gabrielle Johnson,19,3,11,.273,2,6,.333,1,5,.200,2,2,1.000,2,2,4,1,0,0,2,2,9,2.4
Nia Green,19,1,7,.143,1,7,.143,0,0,,3,4,.750,0,4,4,0,0,0,0,0,5,1.3
Emily Jones,18,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,0,1,0,0,3,4,4.9
Maya Woodson,16,1,4,.250,1,4,.250,0,0,,1,2,.500,2,3,5,0,0,0,1,3,3,0.3
Zaiha Minnis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,62,.419,23,49,.469,3,13,.231,17,26,.654,16,19,35,8,3,2,16,28,72,
