Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Schulte,32,.425,.375,.417,.167,0.0,17.9,7.4,6.0,1.6,3.2,7.2,19.2,90,96,
Abby Krzewinski,30,.182,.182,.455,.000,10.2,0.0,6.0,5.9,1.7,0.0,8.3,18.0,53,102,
Avery Koenen,30,.534,.429,.143,.429,3.4,9.7,6.0,12.5,0.0,3.5,26.5,17.1,90,102,
Molly Lenz,20,.375,.375,.417,.000,5.1,14.5,9.0,34.4,0.0,0.0,7.7,29.3,86,103,
Abbie Draper,12,.314,.286,.143,.286,17.4,37.0,25.5,0.0,0.0,8.9,11.3,34.0,70,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,24,.629,.571,.286,.286,4.3,12.2,7.5,17.9,2.2,0.0,11.3,16.8,125,99,
Miriley Simon,21,.375,.375,.250,.000,9.4,46.9,24.9,0.0,0.0,4.8,0.0,16.6,91,93,
Claire Stern,7,1.026,1.500,1.000,2.000,0.0,0.0,0.0,30.1,7.6,0.0,34.7,19.1,131,88,
Leah Mackenzie,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,10.0,0.0,33.3,26.3,0,82,
Abby Graham,4,,,,,0.0,0.0,0.0,0.0,13.1,0.0,100.0,11.5,0,75,
Amelia Hobson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,34.1,0.0,0.0,15.0,200,28,
School Totals,187,.410,.375,.338,.162,27.0,76.9,47.6,41.7,10.8,11.1,13.1,100.0,81.1,90.5,
