Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nogues,36,6,14,.429,3,5,.600,3,9,.333,2,2,1.000,0,2,2,3,1,0,2,3,17,10.1
Anna Rescifina,32,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,1,1,2,5,1,0,4,2,7,4.7
Ivy Bales,31,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,3,0,0,2,4,0,-4.7
Bailey Garbee,29,0,8,.000,0,1,.000,0,7,.000,2,2,1.000,1,7,8,2,2,0,1,1,2,1.2
Cecilia Kay,26,3,8,.375,3,7,.429,0,1,.000,2,4,.500,2,6,8,1,0,2,1,5,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,29,5,13,.385,0,3,.000,5,10,.500,9,9,1.000,2,3,5,1,3,0,2,3,24,19.7
Grace Koepke,10,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,0,0,1,3,6,4.8
Ellie Pingree,6,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,3,2,0.2
School Totals,200,20,59,.339,12,30,.400,8,29,.276,18,20,.900,9,23,32,16,7,2,14,24,66,
