Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,29,.296,.267,.333,.267,0.0,7.2,3.8,30.4,1.7,0.0,10.7,31.3,68,138,
Sadie Stetson,26,.682,.682,.909,.000,4.6,0.0,2.1,10.5,3.8,0.0,8.3,22.3,115,137,
Sierra Godbolt,25,1.026,1.000,.000,2.000,0.0,8.5,4.6,31.7,4.1,0.0,78.8,17.6,60,132,
Annie Ramil,20,.400,.400,.200,.000,0.0,0.0,0.0,22.5,2.5,0.0,37.5,19.8,60,140,
Emily Bowman,18,.800,.800,.000,.000,19.8,28.6,24.5,0.0,0.0,6.8,37.5,21.4,92,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,20,.375,.375,1.000,.000,12.2,0.0,5.7,20.2,0.0,0.0,20.0,12.4,91,146,
Kylee Lewandowski,18,.600,.600,.800,.000,0.0,17.5,9.4,0.0,2.8,0.0,28.6,19.0,72,129,
Aubrey Blankenship,18,.438,.438,.500,.000,0.0,5.8,3.1,14.5,2.8,0.0,11.1,24.5,79,136,
Alonya Waldon,13,.500,.500,.500,.000,0.0,8.3,4.4,16.7,0.0,0.0,33.3,11.6,76,140,
Alyssa Tarpley,8,.000,,,,0.0,27.5,14.7,0.0,0.0,0.0,0.0,5.6,0,130,
Jada Knight,3,,,,,0.0,36.1,19.3,62.3,0.0,0.0,,0.0,250,126,
Kamryn Knight,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,0,146,
School Totals,200,.493,.491,.518,.143,18.2,44.7,32.4,72.7,10.1,3.1,26.9,100.0,74.7,131.6,
