Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Strachan,37,6,10,.600,5,8,.625,1,2,.500,11,12,.917,0,3,3,2,4,1,2,0,24,24.0
Eva Levingston,33,0,4,.000,0,4,.000,0,0,,1,2,.500,4,6,10,1,0,0,3,2,1,-0.7
Aaliyah Stanton,32,5,13,.385,5,10,.500,0,3,.000,4,5,.800,1,3,4,3,3,0,4,2,14,8.4
Aixchel Hernandez,32,4,9,.444,4,9,.444,0,0,,2,2,1.000,2,7,9,2,1,6,2,2,10,12.6
Madelynn Muniz,20,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,0,3,0,1,4,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Tauro,20,3,8,.375,3,8,.375,0,0,,1,4,.250,0,0,0,2,2,1,2,0,7,3.5
Jana Falsdottir,11,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,1,0,0,1,2,2,-1.5
Layla Davis,8,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,1,1,5,2.2
Genna Wienecke,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,22,59,.373,21,47,.447,1,12,.083,20,27,.741,9,22,31,11,13,8,16,13,65,
