Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maud Huijbens,32,2,9,.222,2,8,.250,0,1,.000,5,8,.625,2,4,6,3,0,0,4,3,9,1.8
Ines Bettencourt,30,1,7,.143,1,5,.200,0,2,.000,0,0,,1,2,3,1,1,0,2,1,2,-1.9
Yvonne Ejim,30,4,10,.400,4,10,.400,0,0,,4,4,1.000,2,6,8,2,1,0,3,3,12,8.0
Claire O'Connor,29,2,8,.250,1,3,.333,1,5,.200,0,0,,1,1,2,1,0,1,4,2,5,-2.2
Esther Little,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,32,6,10,.600,2,4,.500,4,6,.667,2,2,1.000,1,5,6,2,0,1,2,2,18,14.9
Christabel Osarobo,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.2
McKynnlie Dalan,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,0,0,0,2,3,6,2.5
Vera Gunaydin,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Ella Hopkins,1,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,19,55,.345,14,38,.368,5,17,.294,15,18,.833,9,21,30,11,2,3,17,16,58,
