Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumayah Sugapong,37,3,16,.188,2,12,.167,1,4,.250,0,0,,0,2,2,5,3,0,4,0,7,0.1
Parker Montgomery,34,4,9,.444,2,2,1.000,2,7,.286,0,0,,0,4,4,0,6,0,0,1,10,12.1
Sabrina Ma,32,3,7,.429,3,4,.750,0,3,.000,0,0,,2,2,4,2,3,0,1,5,6,5.7
Gracie Gallegos,23,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,3,3,1,0,2,0,1,5,3.4
Kayanna Spriggs,21,3,7,.429,3,7,.429,0,0,,0,0,,2,8,10,1,0,0,2,3,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,23,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,3,4,0,1,1,3,1,8,4.9
Damilola Sule,16,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,2,0,0,1,0,4,2.7
Rosa Smith,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,2.3
Eri Blithikioti,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
Grace Talbot,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,20,60,.333,16,42,.381,4,18,.222,6,8,.750,7,24,31,12,14,3,12,11,50,
