Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,40,7,11,.636,5,7,.714,2,4,.500,1,1,1.000,1,5,6,6,0,2,1,1,17,18.5
Tyler McCliment-Call,31,6,11,.545,5,8,.625,1,3,.333,4,4,1.000,0,3,3,2,1,0,3,4,17,10.4
MJ Bruno,28,4,7,.571,2,2,1.000,2,5,.400,1,1,1.000,0,2,2,1,0,0,1,0,11,8.0
Mack Konig,28,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,1,1,1,1,1,0,1,8,7.3
Izzi Zingaro,25,6,12,.500,6,12,.500,0,0,,0,0,,1,4,5,3,0,0,1,1,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Pirog,15,2,6,.333,2,6,.333,0,0,,1,1,1.000,1,2,3,3,0,0,1,3,5,2.8
Draya Wacker,15,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,2,1,0,1,0,3,1.2
Macy Donarski,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,2.9
Adria Lincoln,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,62,.484,23,45,.511,7,17,.412,9,9,1.000,3,21,24,19,3,3,8,11,76,
