Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,31,12,22,.545,9,15,.600,3,7,.429,7,9,.778,2,4,6,2,3,0,3,4,34,25.0
Kiki Iriafen,28,9,16,.563,9,16,.563,0,0,,12,12,1.000,9,3,12,2,3,0,2,2,30,31.2
Talia von Oelhoffen,27,4,7,.571,1,2,.500,3,5,.600,2,4,.500,1,5,6,4,3,1,0,2,13,16.8
Rayah Marshall,27,2,5,.400,2,5,.400,0,0,,0,1,.000,2,3,5,1,0,2,2,0,4,3.3
Kayleigh Heckel,22,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,4,3,1,1,1,3,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Samuels,21,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,3,1,1,2,3,3.9
Avery Howell,14,4,6,.667,1,3,.333,3,3,1.000,0,0,,1,1,2,1,0,0,1,0,11,9.1
Clarice Akunwafo,12,0,0,,0,0,,0,0,,1,4,.250,2,2,4,0,0,3,2,2,1,1.1
Vivian Iwuchukwu,6,2,5,.400,2,5,.400,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,1.9
Rian Forestier,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7
Brooklyn Shamblin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Aaliyah Gayles,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,35,70,.500,25,49,.510,10,21,.476,24,34,.706,17,20,37,17,15,9,13,15,104,
