Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,33,5,13,.385,5,10,.500,0,3,.000,4,4,1.000,0,3,3,4,3,0,5,5,14,6.6
Erica Adams,32,3,9,.333,2,7,.286,1,2,.500,4,4,1.000,1,2,3,1,1,1,4,1,11,5.2
Kelly Tumlin,31,2,8,.250,1,1,1.000,1,7,.143,3,3,1.000,1,0,1,1,3,0,1,2,8,5.8
Morgan Edwards,31,3,6,.500,2,4,.500,1,2,.500,1,2,.500,1,1,2,1,2,0,2,5,8,4.3
Nnenna Orji,15,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,0,0,0,2,5,5,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yves Cox,18,2,5,.400,2,5,.400,0,0,,0,1,.000,2,3,5,0,0,0,2,4,4,-0.4
Laini Dahlin,16,0,2,.000,0,2,.000,0,0,,2,4,.500,3,1,4,0,1,0,0,2,2,2.4
Karsen Marshall,10,4,6,.667,0,0,,4,6,.667,0,0,,0,1,1,0,1,0,1,1,12,9.3
Alondra Lizama,8,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,2,3,1,0,0,1,1,4,3.6
Jenna Kilty,7,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1,5,3.3
School Totals,200,24,58,.414,16,36,.444,8,22,.364,17,23,.739,9,16,25,9,11,1,19,27,73,
