Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Gallegos,33,7,12,.583,4,9,.444,3,3,1.000,3,4,.750,0,9,9,1,2,0,0,1,20,19.0
Sumayah Sugapong,26,4,8,.500,3,7,.429,1,1,1.000,0,0,,0,2,2,4,3,0,3,5,9,6.4
Kayanna Spriggs,26,3,8,.375,3,8,.375,0,0,,0,0,,3,5,8,1,0,0,1,3,6,3.7
Junae Mahan,18,0,7,.000,0,4,.000,0,3,.000,0,0,,0,2,2,3,0,1,2,0,0,-3.5
Sabrina Ma,14,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,1,0,2,2,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parker Montgomery,26,4,10,.400,2,5,.400,2,5,.400,0,0,,1,4,5,2,3,0,0,1,10,10.5
Nicki Polocheck,16,1,6,.167,0,2,.000,1,4,.250,0,0,,1,4,5,0,1,0,1,1,3,0.7
Grace Talbot,13,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,1.3
Damilola Sule,12,2,6,.333,2,6,.333,0,0,,1,1,1.000,2,2,4,1,0,1,2,3,5,1.8
Eri Blithikioti,11,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,1,0,0,1,2,0,-2.3
Rosa Smith,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,65,.338,15,43,.349,7,22,.318,4,7,.571,8,31,39,13,11,2,12,18,55,
