Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,36,.000,.000,.000,.000,0.0,36.9,15.8,0.0,3.6,0.0,75.0,6.8,0,110,
Ariana Bennett,36,.500,.500,.000,.000,4.7,0.0,2.7,13.4,0.0,0.0,25.0,13.8,86,127,
Ashlee Locke,34,.636,.636,.000,.000,9.9,26.4,16.9,10.1,0.0,11.1,31.3,29.3,87,114,
Nahawa Diarra Berthe,33,.566,.500,.143,.286,0.0,13.5,5.8,29.6,0.0,0.0,20.2,18.5,104,124,
Talia Harris,25,.464,.464,.286,.000,6.8,0.0,3.9,0.0,0.0,0.0,12.5,40.3,81,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,33,.252,.214,1.000,.286,0.0,6.6,2.8,12.7,0.0,0.0,20.2,18.2,52,125,
Hanna Knoll,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,73.5,0.0,36.3,0,81,
Zenia Palaska,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.470,.457,.277,.085,16.7,72.2,40.5,45.0,3.3,12.5,24.7,100.0,75.4,114.8,
