Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,29,4,11,.364,2,4,.500,2,7,.286,1,1,1.000,1,1,2,0,0,1,2,1,11,4.2
Rebekah Gordon,28,4,12,.333,4,12,.333,0,0,,2,3,.667,4,10,14,0,0,1,4,1,10,4.9
AC Markham,27,1,5,.200,1,3,.333,0,2,.000,0,0,,1,6,7,2,0,0,2,2,2,0.0
Jeni Levine,26,2,9,.222,2,8,.250,0,1,.000,1,2,.500,0,1,1,5,2,0,2,2,5,2.1
Gracie Barnes,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,3,0,0,3,0,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Miller,15,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,2,0,2,0,0,0,0,2,7,6.7
Aubrie Kierscht,15,3,7,.429,1,2,.500,2,5,.400,2,3,.667,0,0,0,0,0,0,0,1,10,5.5
Gwen Jenkins,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Zora Fray-Chinn,9,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,1,0,1,1,3,2.6
Vera Soderblom,7,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-1.1
Olivia Forster,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-0.5
Emma Blair,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Lele Tanuvasa,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,1,0,-2.7
Cali Levine,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Macy Wike,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,56,.339,14,38,.368,5,18,.278,9,12,.750,11,20,31,12,3,2,19,17,52,
