Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,39,.369,.333,.278,.111,2.6,9.3,5.7,0.0,1.4,0.0,9.6,24.6,78,118,
Isabella Palmqvist,35,.438,.167,.500,1.500,0.0,13.9,6.4,0.0,0.0,0.0,23.1,17.2,77,120,
Tyranny Brown,33,.525,.450,.200,.300,0.0,14.8,6.8,10.1,0.0,0.0,20.9,20.2,93,120,
Gift Uchenna,32,.315,.294,.059,.059,22.7,46.0,33.4,0.0,1.7,0.0,14.7,29.9,70,108,
Tkiyah Nelson,17,.375,.375,.250,.000,0.0,0.0,0.0,16.5,0.0,0.0,42.9,19.4,50,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelowna Ngoyi,25,.000,.000,.333,.000,4.0,0.0,2.2,0.0,0.0,0.0,50.0,10.9,6,123,
Mia Gaines,8,.000,.000,.000,.000,12.1,14.3,13.1,0.0,0.0,0.0,50.0,10.9,16,117,
Ariana Peagler,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.9,93,123,
Ternadoo Agatha Agba,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,124,
School Totals,200,.374,.311,.213,.246,25.6,72.7,47.2,11.8,2.7,0.0,21.8,100.0,68.0,116.0,
