Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,30,3,18,.167,2,9,.222,1,9,.111,0,0,,0,3,3,0,3,0,4,0,7,-4.5
Emani Bennett,28,5,18,.278,5,15,.333,0,3,.000,1,2,.500,3,4,7,0,1,0,4,4,11,-1.3
Zaire Harrell,27,1,8,.125,1,8,.125,0,0,,4,4,1.000,2,3,5,0,0,0,3,5,6,-1.9
Lisa Thomas,27,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,0,1,1,1,3,0,3,1,6,4.2
Tamia Ugass,17,0,3,.000,0,2,.000,0,1,.000,0,0,,7,0,7,0,1,2,2,4,0,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelby Bannerman,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,1.5
Chloe Dallas,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Alyssa Febres,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Elauni Bennett,9,0,0,,0,0,,0,0,,0,0,,3,1,4,0,0,0,0,3,0,1.2
Funmi Amode,8,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,3,2,-0.3
Ana Oliveira,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Nikole Thomas,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Kaia Ponder,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Dea Pushkolli,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zanaa Cordis,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,13,60,.217,12,46,.261,1,14,.071,11,14,.786,17,18,35,2,9,2,22,21,38,
