Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,37,.500,.500,.600,.000,2.5,11.2,6.0,5.2,1.6,0.0,0.0,13.4,114,131,
Tori McKinney,36,.394,.385,.231,.154,7.8,0.0,4.7,17.3,3.3,0.0,0.0,19.3,102,133,
Mallory Heyer,33,.576,.500,.333,.333,5.7,25.3,13.6,0.0,0.0,0.0,8.8,17.2,118,128,
Amaya Battle,27,.067,.067,.267,.000,3.4,15.1,8.1,12.4,4.3,0.0,6.3,29.1,26,123,
Sophie Hart,20,.393,.429,.000,.571,18.4,0.0,11.0,0.0,2.9,0.0,10.2,24.0,89,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Stewart,20,.643,.643,.429,.000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.6,137,140,
Taylor Woodson,16,.252,.143,.143,.286,5.9,8.8,7.1,0.0,15.0,0.0,0.0,24.8,67,101,
Alexsia Rose,11,1.020,1.167,.333,1.333,0.0,12.0,4.8,72.0,0.0,0.0,0.0,20.6,217,133,
School Totals,200,.416,.387,.296,.211,27.9,48.3,36.1,40.0,14.7,0.0,3.7,100.0,95.6,123.5,
