Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,31,.505,.438,.250,.500,3.0,0.0,1.7,7.9,3.3,0.0,17.0,16.2,100,95,
Kayla Clark,28,.309,.333,.167,.167,6.7,27.9,15.6,0.0,1.9,4.1,23.7,13.1,59,84,
Asianae Nicholson,26,.337,.250,.000,.500,21.2,19.6,20.5,9.8,2.0,0.0,21.5,30.5,72,89,
Chanelle McDonald,26,.394,.400,.000,.300,7.1,19.7,12.4,11.0,4.0,4.4,20.9,23.6,74,83,
Jordan Brooks,25,.251,.182,.091,.182,7.5,10.3,8.7,19.1,4.2,0.0,7.8,22.2,70,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,24,.313,.313,.625,.000,3.9,10.8,6.8,0.0,2.2,0.0,11.1,16.2,71,93,
Shomari Phillips,13,.000,.000,1.000,.000,0.0,0.0,0.0,15.9,4.1,0.0,50.0,6.9,18,93,
Cameraah Langston,12,.570,.417,.667,.667,8.0,0.0,4.6,0.0,4.5,9.8,11.4,32.3,122,88,
Mya Johnson,10,1.000,1.000,.000,.000,0.0,26.9,11.3,35.7,0.0,0.0,33.3,13.5,128,90,
Cassandra Hawthorne,6,.000,.000,.250,.000,16.4,22.8,19.1,0.0,0.0,0.0,0.0,30.4,10,93,
School Totals,200,.368,.316,.221,.294,37.2,67.7,50.0,35.0,14.3,8.6,17.1,100.0,74.0,83.1,
