Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,37,2,11,.182,1,6,.167,1,5,.200,3,4,.750,0,1,1,3,4,0,4,0,8,3.1
Ronaltha Marc,33,0,5,.000,0,5,.000,0,0,,0,0,,1,3,4,2,0,0,0,0,0,-0.5
Marissa Gasaway,18,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,1,1,0,1,1,2,1.5
Blessing Okoh,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,1,0,0,2,2,2.1
Leonor Paisana,12,0,2,.000,0,0,,0,2,.000,4,4,1.000,0,3,3,0,0,0,2,3,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Harris,26,4,12,.333,2,6,.333,2,6,.333,4,4,1.000,1,1,2,0,1,0,1,4,14,6.6
Amourie Porter,20,4,5,.800,4,5,.800,0,0,,5,7,.714,1,4,5,1,1,0,4,2,13,9.1
Nuria Cunill,18,4,6,.667,4,6,.667,0,0,,4,5,.800,2,3,5,1,1,0,1,2,12,11.2
Mya Pierfax,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Konnor Gambrell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Persais Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,51,.314,13,37,.351,3,14,.214,20,24,.833,7,23,30,9,9,0,14,18,55,
