Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayuna Colvin,34,.127,.000,.167,.667,3.9,9.2,6.3,23.9,0.0,0.0,27.9,17.9,40,119,
Jermany Mapp,32,.639,.600,.200,.200,4.1,19.4,11.1,9.2,3.9,0.0,8.4,20.9,123,105,
Aylesha Wade,31,.594,.550,.200,.200,4.1,4.9,4.5,18.7,2.0,0.0,8.4,21.1,118,116,
Ana Barreto,25,.375,.375,.000,.000,5.3,6.3,5.7,10.8,2.5,0.0,0.0,18.2,88,114,
Kemia Ward,16,.475,.600,.000,1.000,7.9,9.4,8.6,19.4,3.8,8.5,12.2,28.1,89,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Kopilevech,24,.375,.375,.000,.000,10.9,13.0,11.8,0.0,0.0,11.6,11.1,21.2,76,114,
Tiziana Huici,13,.000,.000,.000,.000,0.0,47.2,21.5,0.0,4.8,0.0,0.0,8.5,0,90,
Magda Freire,12,.000,.000,1.000,.000,0.0,0.0,0.0,16.3,0.0,0.0,50.0,9.1,21,123,
Kamara Mills,9,.250,.250,.250,.000,0.0,0.0,0.0,0.0,14.3,0.0,0.0,25.7,55,90,
Kaitlyn Adams,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,46.0,0,122,
School Totals,200,.409,.391,.127,.236,22.6,57.7,38.6,50.0,12.3,10.3,15.2,100.0,76.9,104.6,
