Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paloma Garcia,33,.502,.450,.200,.200,0.0,20.2,9.9,19.9,3.5,0.0,31.5,24.6,74,90,
Thalia Shepard,25,.222,.222,.222,.000,5.2,0.0,2.6,0.0,0.0,0.0,18.2,22.5,43,109,
Mia Fiore,23,.375,.375,.250,.000,5.6,11.5,8.5,11.3,0.0,0.0,33.3,13.2,60,103,
Madison Roman,19,.143,.143,.286,.000,6.8,7.0,6.9,42.3,0.0,7.5,30.0,26.9,37,102,
Rose Caso,17,.168,.000,.000,.400,15.1,7.8,11.5,0.0,10.1,8.4,25.4,23.6,37,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,26,.545,.545,.364,.000,0.0,25.8,12.7,16.7,6.6,0.0,0.0,21.8,116,79,
Cadence Johnson,21,.200,.200,.600,.000,6.0,12.4,9.2,24.7,0.0,0.0,0.0,11.9,67,103,
Molly Manion,17,.000,.000,1.000,.000,7.4,7.6,7.5,0.0,0.0,0.0,0.0,5.9,17,105,
Kristen Kelly,9,.750,.750,.500,.000,0.0,15.5,7.6,0.0,0.0,0.0,50.0,23.8,61,101,
Kaylee Fears,7,.559,.500,.000,.250,18.1,18.7,18.4,0.0,8.0,0.0,0.0,31.9,122,79,
Claudia Gallegos,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0,110,
School Totals,200,.353,.325,.283,.083,25.8,63.3,44.3,52.9,12.9,7.1,20.4,100.0,62.9,88.6,
