Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indya Nivar,28,3,10,.300,3,8,.375,0,2,.000,0,0,,1,0,1,3,4,0,1,3,6,4.8
Alyssa Ustby,28,3,9,.333,3,6,.500,0,3,.000,1,4,.250,0,9,9,2,2,0,2,1,7,4.4
Lexi Donarski,27,6,9,.667,1,3,.333,5,6,.833,0,0,,1,0,1,2,1,0,1,0,17,15.2
Reniya Kelly,24,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,1,2,4,1,0,1,1,6,6.0
Maria Gakdeng,23,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,2,3,0,1,0,3,3,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,16,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,1,1,1,1,0,1,2,10,8.3
Grace Townsend,16,5,5,1.000,4,4,1.000,1,1,1.000,2,4,.500,1,2,3,1,2,0,4,1,13,10.3
Blanca Thomas,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,2,1.7
Laila Hull,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,1,0,1,0,2,3.8
Ciera Toomey,6,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,3,3,0,0,0,2,1,2,-0.9
Jordan Zubich,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Sydney Barker,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,1.5
School Totals,200,30,53,.566,22,35,.629,8,18,.444,8,15,.533,7,19,26,16,13,1,17,14,76,
