Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Hill,31,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,1,1,2,0,2,0,2,1,6,1.1
Kelsey Thompson,28,0,9,.000,0,6,.000,0,3,.000,2,2,1.000,1,2,3,0,1,0,4,2,2,-6.8
Simaru Fields,25,3,8,.375,2,4,.500,1,4,.250,0,0,,3,3,6,1,2,0,4,1,7,3.9
En'Dya Buford,25,3,11,.273,2,6,.333,1,5,.200,3,4,.750,1,5,6,4,3,0,3,5,10,6.1
Brenda Fontana,18,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,1,5,4,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,27,5,13,.385,5,12,.417,0,1,.000,3,4,.750,1,7,8,0,3,0,2,3,13,8.1
Simone Cunningham,17,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,1,5,3,-1.4
Jadyn Atchison,8,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-1.2
Mikayla Brown,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,0,1,0,1.6
Nisaa Muhammad,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,2,0,-2.2
Marie Kenembeni,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Sarai Estupiñan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,64,.250,14,48,.292,2,16,.125,12,16,.750,10,22,32,7,15,1,24,25,46,
