Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,31,4,12,.333,3,10,.300,1,2,.500,4,4,1.000,4,4,8,4,0,0,4,2,13,8.2
Jzaniya Harriel,29,3,9,.333,3,5,.600,0,4,.000,3,3,1.000,1,2,3,1,0,0,1,0,9,4.9
Brooke Demetre,29,6,11,.545,2,6,.333,4,5,.800,2,3,.667,1,5,6,1,0,0,2,2,18,12.4
Elena Bosgana,27,3,8,.375,0,4,.000,3,4,.750,0,0,,1,8,9,0,1,0,2,1,9,6.3
Tess Heal,17,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,30,3,9,.333,2,8,.250,1,1,1.000,3,3,1.000,0,5,5,2,3,0,1,3,10,8.6
Courtney Ogden,19,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,1,0,0,0,0,0.2
Mary Ashley Stevenson,10,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5
Shay Ijiwoye,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Kennedy Umeh,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Stavi Papadaki,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,59,.339,11,42,.262,9,17,.529,14,15,.933,8,27,35,9,5,0,12,10,63,
