Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,37,6,8,.750,5,7,.714,1,1,1.000,3,4,.750,1,2,3,2,0,0,2,3,16,11.9
Sydnie Rodriguez,35,3,6,.500,0,0,,3,6,.500,0,0,,0,3,3,1,0,0,3,3,9,3.4
Tamia Stricklin,30,7,19,.368,4,12,.333,3,7,.429,4,6,.667,3,5,8,3,2,0,1,5,21,14.4
Christeina Bryan,18,0,10,.000,0,9,.000,0,1,.000,2,2,1.000,2,6,8,1,0,0,1,3,2,-3.3
Sheridan Liggett,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,1,0,1,2,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Benharouga,31,2,8,.250,2,5,.400,0,3,.000,0,0,,0,10,10,2,0,1,0,2,4,3.5
Taisiya Kozlova,25,1,7,.143,0,2,.000,1,5,.200,0,0,,1,4,5,0,2,0,0,0,3,2.4
Lucy Larson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,62,.323,11,36,.306,9,26,.346,9,12,.750,7,31,38,11,5,1,9,19,58,
